election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20020101D1D1,臺北縣石門鄉,2,劉兩源,M,1955,"","",,中國國民黨,3463,0.5722,t,f
20020101D1D1,臺北縣八里鄉,1,李科緯,M,1966,"","",,無,1604,0.1493,f,f
20020101D1D1,臺北縣八里鄉,2,連宇紳,M,1961,"","",,無,729,0.0679,f,f
20020101D1D1,臺北縣八里鄉,3,柯慶長,M,1957,"","",,中國國民黨,4759,0.4431,t,f
20020101D1D1,臺北縣八里鄉,4,蔡詩祥,M,1964,"","",,中國國民黨,3648,0.3397,f,f
20020101D1D1,臺北縣平溪鄉,1,王定國,M,1960,"","",,無,1248,0.3343,f,f
20020101D1D1,臺北縣平溪鄉,2,廖德弘,M,1959,"","",,中國國民黨,2485,0.6657,t,t
20020101D1D1,臺北縣雙溪鄉,1,連福田,M,1949,"","",,民主進步黨,955,0.144,f,f
20020101D1D1,臺北縣雙溪鄉,2,林讚枝,M,1952,"","",,中國國民黨,3160,0.4765,t,f
20020101D1D1,臺北縣雙溪鄉,3,林慶麒,M,1937,"","",,中國國民黨,2517,0.3795,f,f
20020101D1D1,臺北縣貢寮鄉,1,張本賢,M,1959,"","",,中國國民黨,4095,0.4845,f,f
20020101D1D1,臺北縣貢寮鄉,2,陳世男,M,1965,"","",,無,4357,0.5155,t,f
20020101D1D1,臺北縣金山鄉,1,游忠義,M,1958,"","",,無,6034,0.5741,t,f
20020101D1D1,臺北縣金山鄉,2,何嬌,F,1954,"","",,無,4476,0.4259,f,f
20020101D1D1,臺北縣萬里鄉,1,蔡蒼明,M,1939,"","",,中國國民黨,4956,0.6134,t,f
20020101D1D1,臺北縣萬里鄉,2,簡萬珍,M,1950,"","",,無,3124,0.3866,f,f
20020101D1D1,臺北縣烏來鄉,1,張金榮,M,1951,"","",,中國國民黨,1739,1,t,f
20020101D1D1,宜蘭縣宜蘭市,1,郭志遠,M,1961,"","",,無,4870,0.1343,f,f
20020101D1D1,宜蘭縣宜蘭市,2,黃玲娜,F,1963,"","",,民主進步黨,11947,0.3295,f,f
20020101D1D1,宜蘭縣宜蘭市,3,呂國華,M,1957,"","",,中國國民黨,19437,0.5361,t,t
20020101D1D1,宜蘭縣羅東鎮,1,游德全,M,1941,"","",,無,5056,0.1943,f,f
20020101D1D1,宜蘭縣羅東鎮,2,林聰賢,M,1962,"","",,無,14297,0.5495,t,f
20020101D1D1,宜蘭縣羅東鎮,3,陳淑暖,F,1954,"","",,民主進步黨,6667,0.2562,f,f
20020101D1D1,宜蘭縣蘇澳鎮,1,李坤山,M,1940,"","",,中國國民黨,8605,0.4085,t,t
20020101D1D1,宜蘭縣蘇澳鎮,2,林萬福,M,1950,"","",,民主進步黨,4117,0.1954,f,f
20020101D1D1,宜蘭縣蘇澳鎮,3,林棋山,M,1952,"","",,無,8343,0.3961,f,f
20020101D1D1,宜蘭縣頭城鎮,1,楊惠民,M,1955,"","",,無,806,0.0501,f,f
20020101D1D1,宜蘭縣頭城鎮,2,曾學經,M,1939,"","",,無,6325,0.3929,f,f
20020101D1D1,宜蘭縣頭城鎮,3,林樂善,M,1945,"","",,中國國民黨,8966,0.557,t,f
20020101D1D1,宜蘭縣礁溪鄉,1,林政盛,M,1942,"","",,中國國民黨,9485,0.5252,t,f
20020101D1D1,宜蘭縣礁溪鄉,2,張金策,M,1943,"","",,民主進步黨,1891,0.1047,f,f
20020101D1D1,宜蘭縣礁溪鄉,3,李錦池,M,1956,"","",,無,6683,0.3701,f,f
20020101D1D1,宜蘭縣壯圍鄉,1,林文賢,M,1956,"","",,無,6113,0.4651,f,f
20020101D1D1,宜蘭縣壯圍鄉,2,邱耀祖,M,1967,"","",,無,7030,0.5349,t,t
20020101D1D1,宜蘭縣員山鄉,1,黃評譿,M,1957,"","",,中國國民黨,8230,0.5628,t,f
20020101D1D1,宜蘭縣員山鄉,2,簡坤永,M,1952,"","",,無,5682,0.3886,f,f
20020101D1D1,宜蘭縣員山鄉,3,林萬春,M,1932,"","",,無,711,0.0486,f,f
20020101D1D1,宜蘭縣冬山鄉,1,李明輝,M,1949,"","",,無,7409,0.3327,f,f
20020101D1D1,宜蘭縣冬山鄉,2,張秋明,M,1952,"","",,民主進步黨,7937,0.3564,t,f
20020101D1D1,宜蘭縣冬山鄉,3,莊燦堂,M,1950,"","",,無,6921,0.3108,f,f
20020101D1D1,宜蘭縣五結鄉,1,陳碧龍,M,1947,"","",,民主進步黨,6184,0.3836,f,f
20020101D1D1,宜蘭縣五結鄉,2,林義剛,M,1954,"","",,中國國民黨,9935,0.6164,t,f
20020101D1D1,宜蘭縣三星鄉,1,吳順亮,M,1954,"","",,中國國民黨,5473,0.545,t,f
20020101D1D1,宜蘭縣三星鄉,2,魏榮勝,M,1955,"","",,民主進步黨,4570,0.455,f,t
20020101D1D1,宜蘭縣大同鄉,1,林榮木,M,1955,"","",,中國國民黨,1002,0.3279,f,f
20020101D1D1,宜蘭縣大同鄉,2,陳傑麟,M,1966,"","",,親民黨,2054,0.6721,t,f
20020101D1D1,宜蘭縣南澳鄉,1,林仁達,M,1950,"","",,無,676,0.2285,f,f
20020101D1D1,宜蘭縣南澳鄉,2,黃成忠,M,1957,"","",,中國國民黨,602,0.2035,f,f
20020101D1D1,宜蘭縣南澳鄉,3,林長輝,M,1952,"","",,中國國民黨,756,0.2556,f,f
20020101D1D1,宜蘭縣南澳鄉,4,陳英明,M,1957,"","",,親民黨,924,0.3124,t,t
20020101D1D1,桃園縣桃園市,1,黃國瑞,M,1966,"","",,中國國民黨,26387,0.2664,f,f
20020101D1D1,桃園縣桃園市,2,李信宏,M,1947,"","",,無,5864,0.0592,f,f
20020101D1D1,桃園縣桃園市,3,簡長江,M,1957,"","",,親民黨,11501,0.1161,f,f
20020101D1D1,桃園縣桃園市,4,陳宗仁,M,1960,"","",,民主進步黨,31124,0.3142,t,f
20020101D1D1,桃園縣桃園市,5,邱德順,M,1965,"","",,無,24176,0.2441,f,f
20020101D1D1,桃園縣中壢市,1,葉連燈,M,1952,"","",,親民黨,5711,0.054,f,f
20020101D1D1,桃園縣中壢市,2,張勝勛,M,1951,"","",,民主進步黨,39661,0.375,f,f
20020101D1D1,桃園縣中壢市,3,葉步樑,M,1957,"","",,中國國民黨,60386,0.571,t,f
20020101D1D1,桃園縣大溪鎮,1,曾榮鑑,M,1954,"","",,中國國民黨,15257,0.4936,t,t
20020101D1D1,桃園縣大溪鎮,2,邱家乾,M,1939,"","",,親民黨,6086,0.1969,f,f
20020101D1D1,桃園縣大溪鎮,3,康國民,M,1955,"","",,民主進步黨,9568,0.3095,f,f
20020101D1D1,桃園縣楊梅鎮,1,曾肇國,M,1953,"","",,無,3479,0.0825,f,f
20020101D1D1,桃園縣楊梅鎮,2,林羅春,M,1953,"","",,中國國民黨,1899,0.045,f,f
20020101D1D1,桃園縣楊梅鎮,3,許象榕,M,1967,"","",,民主進步黨,4007,0.095,f,f
20020101D1D1,桃園縣楊梅鎮,4,陳淇山,M,1956,"","",,無,13462,0.3193,f,f
20020101D1D1,桃園縣楊梅鎮,5,羅煥鑪,M,1952,"","",,無,19320,0.4582,t,t
20020101D1D1,桃園縣蘆竹鄉,1,陳家欽,M,1960,"","",,中國國民黨,13525,0.405,f,f
20020101D1D1,桃園縣蘆竹鄉,2,劉享榮,M,1959,"","",,無,594,0.0178,f,f
20020101D1D1,桃園縣蘆竹鄉,3,黃正吉,M,1962,"","",,無,767,0.023,f,f
20020101D1D1,桃園縣蘆竹鄉,4,李清彰,M,1957,"","",,民主進步黨,18513,0.5543,t,t
20020101D1D1,桃園縣大園鄉,1,許文來,M,1957,"","",,中國國民黨,6975,0.2219,f,f
20020101D1D1,桃園縣大園鄉,2,游吾和,M,1963,"","",,民主進步黨,7678,0.2443,f,f
20020101D1D1,桃園縣大園鄉,3,張建隆,M,1954,"","",,中國國民黨,9290,0.2956,t,f
20020101D1D1,桃園縣大園鄉,4,林清松,M,1956,"","",,中國國民黨,7489,0.2383,f,f
20020101D1D1,桃園縣龜山鄉,1,呂博夫,M,1940,"","",,無,7416,0.2353,f,f
20020101D1D1,桃園縣龜山鄉,2,林正峰,M,1950,"","",,中國國民黨,24105,0.7647,t,t
20020101D1D1,桃園縣八德市,1,邱建勇,M,1959,"","",,親民黨,13492,0.2482,f,f
20020101D1D1,桃園縣八德市,2,呂學乾,M,1961,"","",,中國國民黨,17844,0.3283,f,f
20020101D1D1,桃園縣八德市,3,張春松,M,1951,"","",,中國國民黨,23021,0.4235,t,t
20020101D1D1,桃園縣龍潭鄉,1,林忠正,M,1951,"","",,無,7465,0.2169,f,f
20020101D1D1,桃園縣龍潭鄉,2,鍾高芳,M,1939,"","",,無,1922,0.0559,f,f
20020101D1D1,桃園縣龍潭鄉,3,黃仁杞,M,1952,"","",,中國國民黨,25026,0.7272,t,t
20020101D1D1,桃園縣平鎮市,1,葉步來,M,1957,"","",,中國國民黨,17769,0.2889,f,t
20020101D1D1,桃園縣平鎮市,2,吳克清,M,1955,"","",,中國國民黨,6067,0.0986,f,f
20020101D1D1,桃園縣平鎮市,3,李月琴,F,1961,"","",,民主進步黨,18153,0.2951,t,f
20020101D1D1,桃園縣平鎮市,4,王寶玉,F,1963,"","",,中國國民黨,10327,0.1679,f,f
20020101D1D1,桃園縣平鎮市,5,陳盛勳,M,1945,"","",,親民黨,9197,0.1495,f,f
20020101D1D1,桃園縣新屋鄉,1,陳明雄,M,1944,"","",,無,8628,0.3611,f,f
20020101D1D1,桃園縣新屋鄉,2,葉佐禹,M,1956,"","",,中國國民黨,15265,0.6389,t,f
20020101D1D1,桃園縣觀音鄉,1,張永輝,M,1959,"","",,民主進步黨,14217,0.5971,t,f
20020101D1D1,桃園縣觀音鄉,2,黃希聖,M,1970,"","",,中國國民黨,9592,0.4029,f,f
20020101D1D1,桃園縣復興鄉,1,林誠榮,M,1954,"","",,中國國民黨,2443,0.4761,t,t
20020101D1D1,桃園縣復興鄉,2,簡清安,M,1948,"","",,無,350,0.0682,f,f
20020101D1D1,桃園縣復興鄉,3,張維正,M,1944,"","",,中國國民黨,1107,0.2157,f,f
20020101D1D1,桃園縣復興鄉,4,陳祥乾,M,1942,"","",,中國國民黨,1231,0.2399,f,f
20020101D1D1,新竹縣竹北市,1,曾勝堂,M,1952,"","",,無,11255,0.3386,f,f
20020101D1D1,新竹縣竹北市,2,葉芳雄,M,1946,"","",,中國國民黨,21987,0.6614,t,t
20020101D1D1,新竹縣竹東鎮,1,陳邦男,M,1944,"","",,無,7767,0.237,f,f
20020101D1D1,新竹縣竹東鎮,2,盧東文,M,1950,"","",,中國國民黨,25004,0.763,t,t
20020101D1D1,新竹縣新埔鎮,1,陳英西,M,1957,"","",,民主進步黨,5192,0.3039,f,f
20020101D1D1,新竹縣新埔鎮,2,范日富,M,1960,"","",,中國國民黨,11894,0.6961,t,t
20020101D1D1,新竹縣關西鎮,1,陳勝達,M,1937,"","",,中國國民黨,4594,0.3034,f,f
20020101D1D1,新竹縣關西鎮,2,羅吉坤,M,1953,"","",,中國國民黨,5322,0.3515,t,f
20020101D1D1,新竹縣關西鎮,3,黃源慶,M,1953,"","",,無,5226,0.3451,f,f
20020101D1D1,新竹縣湖口鄉,1,黃德共,M,1937,"","",,中國國民黨,15387,0.5465,t,t
20020101D1D1,新竹縣湖口鄉,2,林志華,M,1965,"","",,無,12766,0.4535,f,f
20020101D1D1,新竹縣新豐鄉,1,鄭清漢,M,1960,"","",,中國國民黨,10034,0.5303,t,f
20020101D1D1,新竹縣新豐鄉,2,徐里杰,M,1942,"","",,無,8889,0.4697,f,f
20020101D1D1,新竹縣芎林鄉,1,鄭安治,M,1940,"","",,無,3974,0.4467,f,f
20020101D1D1,新竹縣芎林鄉,2,林政良,M,1952,"","",,中國國民黨,4923,0.5533,t,f
20020101D1D1,新竹縣橫山鄉,1,溫文結,M,1948,"","",,親民黨,3467,0.4706,f,t
20020101D1D1,新竹縣橫山鄉,2,古榮耀,M,1951,"","",,無,3900,0.5294,t,f
20020101D1D1,新竹縣北埔鄉,1,何松旺,M,1959,"","",,中國國民黨,4372,1,t,f
20020101D1D1,新竹縣寶山鄉,1,李文榜,M,1942,"","",,無,3574,0.54,t,f
20020101D1D1,新竹縣寶山鄉,2,鍾華朋,M,1947,"","",,中國國民黨,3045,0.46,f,t
20020101D1D1,新竹縣峨眉鄉,1,黃子能,M,1935,"","",,民主進步黨,1490,0.442,f,f
20020101D1D1,新竹縣峨眉鄉,2,溫振隆,M,1945,"","",,中國國民黨,1881,0.558,t,t
20020101D1D1,新竹縣尖石鄉,1,雲天寶,M,1955,"","",,中國國民黨,1401,0.3283,t,f
20020101D1D1,新竹縣尖石鄉,2,范坤松,M,1945,"","",,中國國民黨,866,0.2029,f,f
20020101D1D1,新竹縣尖石鄉,3,高木水,M,1948,"","",,中國國民黨,711,0.1666,f,f
20020101D1D1,新竹縣尖石鄉,4,曾效忠,M,1959,"","",,親民黨,1290,0.3022,f,t
20020101D1D1,新竹縣五峰鄉,1,張貴欽,M,1952,"","",,中國國民黨,432,0.1577,f,f
20020101D1D1,新竹縣五峰鄉,2,高瑞馨,M,1958,"","",,中國國民黨,617,0.2252,f,f
20020101D1D1,新竹縣五峰鄉,3,秋賢明,M,1954,"","",,中國國民黨,1691,0.6172,t,f
20020101D1D1,苗栗縣苗栗市,1,徐木盛,M,1957,"","",,無,2072,0.0561,f,f
20020101D1D1,苗栗縣苗栗市,2,王素筠,F,1954,"","",,無,1013,0.0274,f,f
20020101D1D1,苗栗縣苗栗市,3,邱炳坤,M,1950,"","",,無,21493,0.5819,t,t
20020101D1D1,苗栗縣苗栗市,4,胡志欽,M,1955,"","",,無,12360,0.3346,f,f
20020101D1D1,苗栗縣苑裡鎮,1,張鉦集,M,1940,"","",,無,11790,0.5251,t,t
20020101D1D1,苗栗縣苑裡鎮,2,鄭菊,F,1943,"","",,民主進步黨,10665,0.4749,f,f
20020101D1D1,苗栗縣通霄鎮,1,巫恆昭,M,1963,"","",,無,11445,0.5677,t,f
20020101D1D1,苗栗縣通霄鎮,2,李良哲,M,1972,"","",,無,8714,0.4323,f,f
20020101D1D1,苗栗縣竹南鎮,1,康世儒,M,1964,"","",,中國國民黨,14180,0.4745,t,f
20020101D1D1,苗栗縣竹南鎮,2,謝清泉,M,1949,"","",,無,11646,0.3897,f,f
20020101D1D1,苗栗縣竹南鎮,3,李秀正,M,1940,"","",,無,718,0.024,f,f
20020101D1D1,苗栗縣竹南鎮,4,吳得坤,M,1954,"","",,民主進步黨,3343,0.1119,f,f
20020101D1D1,苗栗縣頭份鎮,1,陳永賢,M,1956,"","",,無,20049,0.573,t,f
20020101D1D1,苗栗縣頭份鎮,2,陳英河,M,1955,"","",,中國國民黨,13363,0.3819,f,f
20020101D1D1,苗栗縣頭份鎮,3,張真臺,M,1936,"","",,無,1575,0.045,f,f
20020101D1D1,苗栗縣後龍鎮,1,謝清輝,M,1964,"","",,無,8770,0.4531,f,f
20020101D1D1,苗栗縣後龍鎮,2,黃丙煌,M,1943,"","",,中國國民黨,10584,0.5469,t,t
20020101D1D1,苗栗縣卓蘭鎮,1,楊恭林,M,1961,"","",,無,3269,0.3325,f,f
20020101D1D1,苗栗縣卓蘭鎮,2,胡明星,M,1952,"","",,無,6563,0.6675,t,f
20020101D1D1,苗栗縣大湖鄉,1,范億租,M,1941,"","",,無,1639,0.2002,f,f
20020101D1D1,苗栗縣大湖鄉,2,楊榮勝,M,1949,"","",,無,3142,0.3839,f,f
20020101D1D1,苗栗縣大湖鄉,3,廖秀錦,F,1946,"","",,無,91,0.0111,f,f
20020101D1D1,苗栗縣大湖鄉,4,楊慶汶,M,1951,"","",,中國國民黨,3313,0.4048,t,f
20020101D1D1,苗栗縣公館鄉,1,余志榮,M,1956,"","",,中國國民黨,13387,1,t,t
20020101D1D1,苗栗縣銅鑼鄉,1,張正秋,F,1954,"","",,中國國民黨,4357,0.4178,f,t
20020101D1D1,苗栗縣銅鑼鄉,2,黃芳樁,M,1956,"","",,無,6072,0.5822,t,f
20020101D1D1,苗栗縣南庄鄉,1,黃增光,M,1959,"","",,無,789,0.1242,f,f
20020101D1D1,苗栗縣南庄鄉,2,絲群能,M,1959,"","",,無,2110,0.3321,f,f
20020101D1D1,苗栗縣南庄鄉,3,李清枝,M,1956,"","",,無,2374,0.3737,t,f
20020101D1D1,苗栗縣南庄鄉,4,邱文貴,M,1953,"","",,無,695,0.1094,f,f
20020101D1D1,苗栗縣南庄鄉,5,翁仁讚,M,1950,"","",,無,33,0.0052,f,f
20020101D1D1,苗栗縣南庄鄉,6,羅瑞娥,F,1950,"","",,無,352,0.0554,f,f
20020101D1D1,苗栗縣頭屋鄉,1,江嘉勳,M,1950,"","",,無,1745,0.2601,f,t
20020101D1D1,苗栗縣頭屋鄉,2,張玉美,F,1956,"","",,中國國民黨,2724,0.406,t,f
20020101D1D1,苗栗縣頭屋鄉,3,陳富興,M,1970,"","",,中國國民黨,2241,0.334,f,f
20020101D1D1,苗栗縣三義鄉,1,湯申源,M,1944,"","",,中國國民黨,5274,0.6319,t,t
20020101D1D1,苗栗縣三義鄉,2,詹源添,M,1961,"","",,無,865,0.1036,f,f
20020101D1D1,苗栗縣三義鄉,3,吳永金,M,1954,"","",,無,2207,0.2644,f,f
20020101D1D1,苗栗縣西湖鄉,1,何木炎,M,1952,"","",,無,2913,0.5968,t,f
20020101D1D1,苗栗縣西湖鄉,2,楊秀瑕,F,1959,"","",,無,1968,0.4032,f,t
20020101D1D1,苗栗縣造橋鄉,1,羅幸春,M,1945,"","",,中國國民黨,1567,0.2294,f,f
20020101D1D1,苗栗縣造橋鄉,2,張雙旺,M,1956,"","",,中國國民黨,4126,0.604,t,f
20020101D1D1,苗栗縣造橋鄉,3,陳富來,M,1951,"","",,無,1138,0.1666,f,f
20020101D1D1,苗栗縣三灣鄉,1,陳光洋,M,1958,"","",,無,543,0.1242,f,f
20020101D1D1,苗栗縣三灣鄉,2,李聲生,M,1962,"","",,無,994,0.2273,f,f
20020101D1D1,苗栗縣三灣鄉,3,曾武雄,M,1944,"","",,中國國民黨,1346,0.3078,f,f
20020101D1D1,苗栗縣三灣鄉,4,梁召明,M,1966,"","",,中國國民黨,1490,0.3407,t,f
20020101D1D1,苗栗縣獅潭鄉,1,蕭天福,M,1937,"","",,無,1276,0.4062,f,t
20020101D1D1,苗栗縣獅潭鄉,2,古源毓,M,1956,"","",,無,1865,0.5938,t,f
20020101D1D1,苗栗縣泰安鄉,1,黃津,F,1957,"","",,中國國民黨,1967,0.5647,t,t
20020101D1D1,苗栗縣泰安鄉,2,陳寶英,F,1950,"","",,無,1516,0.4353,f,f
20020101D1D1,臺中縣豐原市,1,張富田,M,1949,"","",,無,2933,0.0503,f,f
20020101D1D1,臺中縣豐原市,2,吳富貴,M,1954,"","",,民主進步黨,16723,0.287,f,f
20020101D1D1,臺中縣豐原市,3,張溢城,M,1950,"","",,中國國民黨,38603,0.6626,t,t
20020101D1D1,臺中縣東勢鎮,1,林忠進,M,1957,"","",,無,1673,0.0646,f,f
20020101D1D1,臺中縣東勢鎮,2,葉玉錦,F,1958,"","",,無,7166,0.2768,f,f
20020101D1D1,臺中縣東勢鎮,3,劉坤兆,M,1948,"","",,無,4611,0.1781,f,f
20020101D1D1,臺中縣東勢鎮,4,邱憲榮,M,1950,"","",,民主進步黨,2434,0.094,f,f
20020101D1D1,臺中縣東勢鎮,5,張錦湖,M,1958,"","",,中國國民黨,10009,0.3866,t,t
20020101D1D1,臺中縣大甲鎮,1,劉家賓,M,1948,"","",,中國國民黨,21693,0.6913,t,t
20020101D1D1,臺中縣大甲鎮,2,陳秀男,M,1944,"","",,民主進步黨,4889,0.1558,f,f
20020101D1D1,臺中縣大甲鎮,3,鄭銘宗,M,1959,"","",,無,4798,0.1529,f,f
20020101D1D1,臺中縣清水鎮,1,鄭開文,M,1964,"","",,民主進步黨,15338,0.4115,f,f
20020101D1D1,臺中縣清水鎮,2,王文川,M,1958,"","",,無,622,0.0167,f,f
20020101D1D1,臺中縣清水鎮,3,趙敏雄,M,1947,"","",,無,1062,0.0285,f,f
20020101D1D1,臺中縣清水鎮,4,楊紫宗,M,1962,"","",,中國國民黨,20249,0.5433,t,t
20020101D1D1,臺中縣沙鹿鎮,1,吳欽賜,M,1943,"","",,中國國民黨,7950,0.237,f,t
20020101D1D1,臺中縣沙鹿鎮,2,陳德育,M,1962,"","",,無,8299,0.2474,f,f
20020101D1D1,臺中縣沙鹿鎮,3,吳三富,M,1954,"","",,無,328,0.0098,f,f
20020101D1D1,臺中縣沙鹿鎮,4,陳寶禎,M,1951,"","",,中國國民黨,4966,0.1481,f,f
20020101D1D1,臺中縣沙鹿鎮,5,蘇麗華,F,1957,"","",,無,11997,0.3577,t,f
20020101D1D1,臺中縣梧棲鎮,1,陳金柱,M,1959,"","",,無,7037,0.3101,t,f
20020101D1D1,臺中縣梧棲鎮,2,陳廷秀,M,1962,"","",,無,6661,0.2935,f,f
20020101D1D1,臺中縣梧棲鎮,3,邱崇塏,M,1955,"","",,無,4557,0.2008,f,f
20020101D1D1,臺中縣梧棲鎮,4,尤雯雯,F,1964,"","",,無,4440,0.1956,f,f
20020101D1D1,臺中縣后里鄉,1,陳義貞,M,1945,"","",,無,18204,0.7046,t,f
20020101D1D1,臺中縣后里鄉,2,吳州孝,M,1949,"","",,中國國民黨,7632,0.2954,f,t
20020101D1D1,臺中縣神岡鄉,1,陳啟宏,M,1957,"","",,中國國民黨,16484,0.6488,t,t
20020101D1D1,臺中縣神岡鄉,2,陳祚海,M,1940,"","",,無,3371,0.1327,f,f
20020101D1D1,臺中縣神岡鄉,3,劉八郎,M,1942,"","",,無,2847,0.1121,f,f
20020101D1D1,臺中縣神岡鄉,4,王室揚,M,1948,"","",,無,2704,0.1064,f,f
20020101D1D1,臺中縣潭子鄉,1,林炳煌,M,1959,"","",,民主進步黨,7631,0.239,f,f
20020101D1D1,臺中縣潭子鄉,2,蕭隆澤,M,1961,"","",,中國國民黨,17652,0.5528,t,f
20020101D1D1,臺中縣潭子鄉,3,傅雲海,M,1944,"","",,中國國民黨,6647,0.2082,f,f
20020101D1D1,臺中縣大雅鄉,1,蔡柏林,M,1955,"","",,無,11804,0.4231,f,f
20020101D1D1,臺中縣大雅鄉,2,張豐奇,M,1949,"","",,中國國民黨,16097,0.5769,t,t
20020101D1D1,臺中縣新社鄉,1,詹彩明,M,1949,"","",,中國國民黨,2761,0.2064,f,f
20020101D1D1,臺中縣新社鄉,2,李光銘,M,1949,"","",,中國國民黨,4635,0.3465,t,f
20020101D1D1,臺中縣新社鄉,3,韋炎明,M,1954,"","",,中國國民黨,3571,0.267,f,f
20020101D1D1,臺中縣新社鄉,4,詹益乾,M,1952,"","",,無,2408,0.18,f,f
20020101D1D1,臺中縣石岡鄉,1,劉宏基,M,1959,"","",,中國國民黨,5265,0.7057,t,f
20020101D1D1,臺中縣石岡鄉,2,謝佩禎,F,1959,"","",,無,622,0.0834,f,f
20020101D1D1,臺中縣石岡鄉,3,林榮譽,M,1954,"","",,無,1574,0.211,f,f
20020101D1D1,臺中縣外埔鄉,1,黃丙煌,M,1951,"","",,民主進步黨,2935,0.2019,f,f
20020101D1D1,臺中縣外埔鄉,2,黃日昇,M,1955,"","",,中國國民黨,6781,0.4665,t,t
20020101D1D1,臺中縣外埔鄉,3,王俊德,M,1966,"","",,無,4820,0.3316,f,f
20020101D1D1,臺中縣大安鄉,1,陳久記,M,1940,"","",,中國國民黨,6203,0.5855,t,f
20020101D1D1,臺中縣大安鄉,2,高月桂,F,1945,"","",,無,4391,0.4145,f,f
20020101D1D1,臺中縣烏日鄉,1,劉瑞吉,M,1942,"","",,無,5031,0.1936,f,f
20020101D1D1,臺中縣烏日鄉,2,陳健楷,M,1966,"","",,無,9976,0.3838,f,f
20020101D1D1,臺中縣烏日鄉,3,謝蒼海,M,1949,"","",,中國國民黨,10984,0.4226,t,t
20020101D1D1,臺中縣大肚鄉,1,陳華昌,M,1958,"","",,民主進步黨,5654,0.2512,f,f
20020101D1D1,臺中縣大肚鄉,2,林汝洲,M,1964,"","",,中國國民黨,13019,0.5785,t,f
20020101D1D1,臺中縣大肚鄉,3,吳忠福,M,1959,"","",,中國國民黨,3832,0.1703,f,f
20020101D1D1,臺中縣龍井鄉,1,林士昌,M,1956,"","",,中國國民黨,13369,0.569,t,t
20020101D1D1,臺中縣龍井鄉,2,紀耀順,M,1964,"","",,無,2890,0.123,f,f
20020101D1D1,臺中縣龍井鄉,3,王印宏,M,1943,"","",,無,7235,0.308,f,f
20020101D1D1,臺中縣霧峰鄉,1,洪景清,M,1961,"","",,無,1046,0.038,f,f
20020101D1D1,臺中縣霧峰鄉,2,蘇賢忠,M,1961,"","",,無,3269,0.1189,f,f
20020101D1D1,臺中縣霧峰鄉,3,曾瑞昌,M,1945,"","",,無,10634,0.3867,f,f
20020101D1D1,臺中縣霧峰鄉,4,劉慶宗,M,1955,"","",,中國國民黨,12550,0.4564,t,f
20020101D1D1,臺中縣太平市,1,林明裕,M,1964,"","",,民主進步黨,26293,0.4856,f,f
20020101D1D1,臺中縣太平市,2,江連福,M,1959,"","",,中國國民黨,27855,0.5144,t,t
20020101D1D1,臺中縣大里市,1,蘇文哲,M,1948,"","",,無,5755,0.1004,f,f
20020101D1D1,臺中縣大里市,2,林明比,M,1945,"","",,無,11862,0.2069,f,f
20020101D1D1,臺中縣大里市,3,廖倚輪,M,1968,"","",,民主進步黨,14393,0.2511,f,f
20020101D1D1,臺中縣大里市,4,李宏文,M,1957,"","",,中國國民黨,5328,0.0929,f,f
20020101D1D1,臺中縣大里市,5,林仲毅,M,1962,"","",,中國國民黨,19993,0.3487,t,f
20020101D1D1,臺中縣和平鄉,1,陳德祥,M,1937,"","",,中國國民黨,2216,0.4092,f,f
20020101D1D1,臺中縣和平鄉,2,高金復新,M,1960,"","",,親民黨,792,0.1463,f,f
20020101D1D1,臺中縣和平鄉,3,林榮進,M,1948,"","",,中國國民黨,2407,0.4445,t,f
20020101D1D1,彰化縣彰化市,1,黃俊雄,M,1945,"","",,中國國民黨,14283,0.1641,f,f
20020101D1D1,彰化縣彰化市,2,賴家雄,M,1956,"","",,民主進步黨,28675,0.3294,f,f
20020101D1D1,彰化縣彰化市,3,溫國銘,M,1960,"","",,中國國民黨,36729,0.422,t,f
20020101D1D1,彰化縣彰化市,4,陳文騰,M,1939,"","",,無,7357,0.0845,f,f
20020101D1D1,彰化縣鹿港鎮,1,王順昌,M,1954,"","",,無,10047,0.2939,f,f
20020101D1D1,彰化縣鹿港鎮,2,黃正隆,M,1959,"","",,無,10751,0.3145,t,f
20020101D1D1,彰化縣鹿港鎮,3,施長溪,M,1951,"","",,民主進步黨,10206,0.2985,f,f
20020101D1D1,彰化縣鹿港鎮,4,陳美子,F,1944,"","",,中國國民黨,3185,0.0932,f,f
20020101D1D1,彰化縣和美鎮,1,邱志成,M,1952,"","",,無,9393,0.2745,f,f
20020101D1D1,彰化縣和美鎮,2,許祝賢,M,1935,"","",,中國國民黨,24826,0.7255,t,t
20020101D1D1,彰化縣線西鄉,1,黃漢鉛,M,1960,"","",,無,5060,0.689,t,f
20020101D1D1,彰化縣線西鄉,2,黃清俊,M,1945,"","",,無,2284,0.311,f,f
20020101D1D1,彰化縣伸港鄉,1,曾春長,M,1952,"","",,中國國民黨,10322,0.5454,t,t
20020101D1D1,彰化縣伸港鄉,2,王文東,M,1959,"","",,無,1719,0.0908,f,f
20020101D1D1,彰化縣伸港鄉,3,蔡志隆,M,1963,"","",,無,6885,0.3638,f,f
